downloaded_at,section_url,file_url,filename,mime_type,size_bytes,last_modified,content_length_header,status
2025-12-11 15:00:45,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/annexe_84.xls,annexe_84.xls,application/vnd.ms-excel,118272,"Thu, 06 Aug 2020 14:56:16 GMT",118272,ok
2025-12-11 15:00:46,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/annexe_85.xls,annexe_85.xls,application/vnd.ms-excel,134656,"Thu, 06 Aug 2020 14:56:16 GMT",134656,ok
2025-12-11 15:00:47,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/annexe_86.xls,annexe_86.xls,application/vnd.ms-excel,73216,"Thu, 06 Aug 2020 14:56:16 GMT",73216,ok
2025-12-11 15:00:48,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/annexe_87.xls,annexe_87.xls,application/vnd.ms-excel,47104,"Thu, 06 Aug 2020 14:56:16 GMT",47104,ok
2025-12-11 15:00:48,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/Notes_explicatives.pdf,Notes_explicatives.pdf,application/pdf,90419,"Thu, 06 Aug 2020 14:56:15 GMT",90419,ok
2025-12-11 15:00:50,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_190/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_190/circulaire_2005_190.pdf,circulaire_2005_190.pdf,application/pdf,20410,"Thu, 06 Aug 2020 14:56:15 GMT",20410,ok
2025-12-11 15:00:51,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_190/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_190/circulaire_2005_190_annexe_1.pdf,circulaire_2005_190_annexe_1.pdf,application/pdf,871150,"Thu, 06 Aug 2020 14:56:15 GMT",871150,ok
2025-12-11 15:00:52,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/Circulaire_2005_189.pdf,Circulaire_2005_189.pdf,application/pdf,16389,"Thu, 06 Aug 2020 14:56:15 GMT",16389,ok
2025-12-11 15:00:53,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/IDE-2004---Questionnaire-81.xls,IDE-2004---Questionnaire-81.xls,application/vnd.ms-excel,187904,"Thu, 06 Aug 2020 14:56:14 GMT",187904,ok
2025-12-11 15:00:54,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/IDE-2004---Questionnaire-82.xls,IDE-2004---Questionnaire-82.xls,application/vnd.ms-excel,133120,"Thu, 06 Aug 2020 14:56:14 GMT",133120,ok
2025-12-11 15:00:55,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/IDE-2004---Questionnaire-83.xls,IDE-2004---Questionnaire-83.xls,application/vnd.ms-excel,193536,"Thu, 06 Aug 2020 14:56:15 GMT",193536,ok
2025-12-11 15:00:56,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/IDE-2004---Questionnaire-84.xls,IDE-2004---Questionnaire-84.xls,application/vnd.ms-excel,247808,"Thu, 06 Aug 2020 14:56:15 GMT",247808,ok
2025-12-11 15:00:57,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/IDE-2004---Questionnaire-85.xls,IDE-2004---Questionnaire-85.xls,application/vnd.ms-excel,140288,"Thu, 06 Aug 2020 14:56:15 GMT",140288,ok
2025-12-11 15:00:58,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/IDE-2004---Questionnaire-86.xls,IDE-2004---Questionnaire-86.xls,application/vnd.ms-excel,101376,"Thu, 06 Aug 2020 14:56:15 GMT",101376,ok
2025-12-11 15:00:59,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/IDE-2004---Questionnaire-87.xls,IDE-2004---Questionnaire-87.xls,application/vnd.ms-excel,78848,"Thu, 06 Aug 2020 14:56:15 GMT",78848,ok
2025-12-11 15:01:00,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/Notes-explicatives-2004.pdf,Notes-explicatives-2004.pdf,application/pdf,83450,"Thu, 06 Aug 2020 14:56:15 GMT",83450,ok
2025-12-11 15:01:01,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/2004-185.pdf,2004-185.pdf,application/pdf,9917,"Thu, 06 Aug 2020 14:56:14 GMT",9917,ok
2025-12-11 15:01:02,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/Note_explicative_2004-185.pdf,Note_explicative_2004-185.pdf,application/pdf,75359,"Thu, 06 Aug 2020 14:56:14 GMT",75359,ok
2025-12-11 15:01:03,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/Questionnaire-81-version-2003.xls,Questionnaire-81-version-2003.xls,application/vnd.ms-excel,137216,"Thu, 06 Aug 2020 14:56:14 GMT",137216,ok
2025-12-11 15:01:04,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/Questionnaire-82-version-2003.xls,Questionnaire-82-version-2003.xls,application/vnd.ms-excel,91648,"Thu, 06 Aug 2020 14:56:14 GMT",91648,ok
2025-12-11 15:01:05,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/Questionnaire-83-version-2003.xls,Questionnaire-83-version-2003.xls,application/vnd.ms-excel,114688,"Thu, 06 Aug 2020 14:56:14 GMT",114688,ok
2025-12-11 15:01:06,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/Questionnaire-84-version-2003.xls,Questionnaire-84-version-2003.xls,application/vnd.ms-excel,107520,"Thu, 06 Aug 2020 14:56:14 GMT",107520,ok
2025-12-11 15:01:07,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/Questionnaire-85-version-2003.doc,Questionnaire-85-version-2003.doc,application/msword,56832,"Thu, 06 Aug 2020 14:56:14 GMT",56832,ok
2025-12-11 15:01:08,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/Questionnaire-86-version-2003.xls,Questionnaire-86-version-2003.xls,application/vnd.ms-excel,50176,"Thu, 06 Aug 2020 14:56:14 GMT",50176,ok
2025-12-11 15:01:09,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/Questionnaire-87-version-2003.xls,Questionnaire-87-version-2003.xls,application/vnd.ms-excel,58880,"Thu, 06 Aug 2020 14:56:14 GMT",58880,ok
2025-12-11 15:01:10,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2003/2003-180/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2003/2003-180/Circulaire_2003_180.pdf,Circulaire_2003_180.pdf,application/pdf,8152,"Thu, 06 Aug 2020 14:56:26 GMT",8152,ok
2025-12-11 15:01:11,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2003/2003-180/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2003/2003-180/Annexe-I.doc,Annexe-I.doc,application/msword,136192,"Thu, 06 Aug 2020 14:56:26 GMT",136192,ok
2025-12-11 15:01:12,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2003/2003-180/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2003/2003-180/Questionnaire-81.xls,Questionnaire-81.xls,application/vnd.ms-excel,131072,"Thu, 06 Aug 2020 14:56:26 GMT",131072,ok
2025-12-11 15:01:13,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2003/2003-180/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2003/2003-180/Questionnaire-82.xls,Questionnaire-82.xls,application/vnd.ms-excel,89600,"Thu, 06 Aug 2020 14:56:26 GMT",89600,ok
2025-12-11 15:01:14,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2003/2003-180/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2003/2003-180/Questionnaire-83.xls,Questionnaire-83.xls,application/vnd.ms-excel,113152,"Thu, 06 Aug 2020 14:56:27 GMT",113152,ok
2025-12-11 15:01:15,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2003/2003-180/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2003/2003-180/Questionnaire-84.xls,Questionnaire-84.xls,application/vnd.ms-excel,83456,"Thu, 06 Aug 2020 14:56:27 GMT",83456,ok
2025-12-11 15:01:16,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2003/2003-180/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2003/2003-180/Questionnaire-85.doc,Questionnaire-85.doc,application/msword,912384,"Thu, 06 Aug 2020 14:56:27 GMT",912384,ok
2025-12-11 15:01:17,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2003/2003-180/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2003/2003-180/Questionnaire-86.xls,Questionnaire-86.xls,application/vnd.ms-excel,111616,"Thu, 06 Aug 2020 14:56:27 GMT",111616,ok
2025-12-11 15:01:18,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2003/2003-180/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2003/2003-180/Questionnaire-87.xls,Questionnaire-87.xls,application/vnd.ms-excel,111616,"Thu, 06 Aug 2020 14:56:27 GMT",111616,ok
2025-12-11 15:01:20,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-172/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-172/Circulaire_2002-172.pdf,Circulaire_2002-172.pdf,application/pdf,12079,"Thu, 06 Aug 2020 14:56:29 GMT",12079,ok
2025-12-11 15:01:21,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-172/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-172/Annexe-2002-172.doc,Annexe-2002-172.doc,application/msword,55296,"Thu, 06 Aug 2020 14:56:29 GMT",55296,ok
2025-12-11 15:01:22,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-171/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-171/circulaire_2002_171.pdf,circulaire_2002_171.pdf,application/pdf,121908,"Thu, 06 Aug 2020 14:56:28 GMT",121908,ok
2025-12-11 15:01:23,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-171/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-171/S_1_3_instructions.pdf,S_1_3_instructions.pdf,application/pdf,290447,"Thu, 06 Aug 2020 14:56:28 GMT",290447,ok
2025-12-11 15:01:24,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-171/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-171/S_2_10_instructions.pdf,S_2_10_instructions.pdf,application/pdf,279968,"Thu, 06 Aug 2020 14:56:28 GMT",279968,ok
2025-12-11 15:01:25,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-171/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-171/S_2_11_instructions.pdf,S_2_11_instructions.pdf,application/pdf,274034,"Thu, 06 Aug 2020 14:56:28 GMT",274034,ok
2025-12-11 15:01:26,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-171/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-171/S_2_12_instructions.pdf,S_2_12_instructions.pdf,application/pdf,220779,"Thu, 06 Aug 2020 14:56:28 GMT",220779,ok
2025-12-11 15:01:27,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-170/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-170/circulaire_2002_170.pdf,circulaire_2002_170.pdf,application/pdf,104203,"Thu, 06 Aug 2020 14:56:28 GMT",104203,ok
2025-12-11 15:01:28,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-170/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-170/S_1_1_instructions.pdf,S_1_1_instructions.pdf,application/pdf,591578,"Thu, 06 Aug 2020 14:56:28 GMT",591578,ok
2025-12-11 15:01:29,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-170/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-170/S_2_5_instructions.pdf,S_2_5_instructions.pdf,application/pdf,323507,"Thu, 06 Aug 2020 14:56:28 GMT",323507,ok
2025-12-11 15:01:30,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-169/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-169/Circulaire_2002-169.pdf,Circulaire_2002-169.pdf,application/pdf,9858,"Thu, 06 Aug 2020 14:56:28 GMT",9858,ok
2025-12-11 15:01:32,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-169/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-169/2002-169-Annexe-I.doc,2002-169-Annexe-I.doc,application/msword,1539072,"Thu, 06 Aug 2020 14:56:28 GMT",1539072,ok
2025-12-11 15:01:33,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-169/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2002/2002-169/2002-169-Annexe-II.doc,2002-169-Annexe-II.doc,application/msword,1294336,"Thu, 06 Aug 2020 14:56:28 GMT",1294336,ok
2025-12-11 15:01:34,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2001/2001-168/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2001/2001-168/Circulaire_2001-168.pdf,Circulaire_2001-168.pdf,application/pdf,13172,"Thu, 06 Aug 2020 14:56:13 GMT",13172,ok
2025-12-11 15:01:35,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2001/2001-168/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2001/2001-168/Policy-and-procedures.pdf,Policy-and-procedures.pdf,application/pdf,345964,"Thu, 06 Aug 2020 14:56:13 GMT",345964,ok
2025-12-11 15:01:36,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2001/2001-168/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2001/2001-168/Summary-paper.pdf,Summary-paper.pdf,application/pdf,80979,"Thu, 06 Aug 2020 14:56:13 GMT",80979,ok
2025-12-11 15:01:38,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2001/2001-166/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2001/2001-166/Circulaire_2001-166.pdf,Circulaire_2001-166.pdf,application/pdf,47813,"Thu, 06 Aug 2020 14:56:30 GMT",47813,ok
2025-12-11 15:01:39,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2001/2001-166/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2001/2001-166/2001-166-annexe.doc,2001-166-annexe.doc,application/msword,1669120,"Thu, 06 Aug 2020 14:56:29 GMT",1669120,ok
2025-12-11 15:01:41,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/conditions_generales/annexes_new/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/conditions_generales/annexes_new/CG_annexe_1_b_05_15.pdf,CG_annexe_1_b_05_15.pdf,application/pdf,186677,"Thu, 06 Aug 2020 14:56:07 GMT",186677,ok
2025-12-11 15:01:42,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/conditions_generales/annexes_new/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/conditions_generales/annexes_new/CG_annexe_1_c.pdf,CG_annexe_1_c.pdf,application/pdf,262043,"Fri, 13 Jun 2025 10:32:22 GMT",262043,ok
2025-12-11 15:01:43,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/conditions_generales/annexes_new/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/conditions_generales/annexes_new/CG_Annexe_1_d_2016.pdf,CG_Annexe_1_d_2016.pdf,application/pdf,396428,"Fri, 13 Jun 2025 10:32:22 GMT",396428,ok
2025-12-11 15:01:44,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/conditions_generales/annexes_new/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/conditions_generales/annexes_new/CG_annexe_1_e.pdf,CG_annexe_1_e.pdf,application/pdf,318936,"Fri, 13 Jun 2025 10:32:22 GMT",318936,ok
2025-12-11 15:01:45,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/conditions_generales/annexes_new/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/conditions_generales/annexes_new/CG_Annexe_1_f.pdf,CG_Annexe_1_f.pdf,application/pdf,238209,"Thu, 06 Aug 2020 14:56:09 GMT",238209,ok
2025-12-11 15:01:46,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/conditions_generales/annexes_new/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/conditions_generales/annexes_new/CG_Annexe_1_h_2020.pdf,CG_Annexe_1_h_2020.pdf,application/pdf,600639,"Fri, 13 Jun 2025 10:32:22 GMT",600639,ok
2025-12-11 15:01:47,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/conditions_generales/annexes_new/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/conditions_generales/annexes_new/ECB_2021_23-Annexe1i.pdf,ECB_2021_23-Annexe1i.pdf,application/pdf,643068,"Mon, 28 Jun 2021 05:03:51 GMT",643068,ok
2025-12-11 15:01:49,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/conditions_generales/annexes_new/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/conditions_generales/annexes_new/EN-Guideline-ECB_2022_17-amending-Guideline-ECB_2014_60-on-the-implementation-of-the-Eurosystem-monetary-policy-framework--.pdf,EN-Guideline-ECB_2022_17-amending-Guideline-ECB_2014_60-on-the-implementation-of-the-Eurosystem-monetary-policy-framework--.pdf,application/pdf,225734,"Fri, 08 Jul 2022 08:04:21 GMT",225734,ok
